id,title,description,url,createDate,modifyDate,completed,numParts,deleted,length,categoryId,categoryName,languageId,languageName,mature,rating,tags,commentCount,readCount,voteCount,userAvatar,userFullname,userName
100236317,my little moonpie,"it was a beutiful day birds were singing , flowers were blooming ,on this faitful day xcellence left haluciv crying ..from then on things went down hill..",https://www.wattpad.com/story/100236317-my-little-moonpie,2017-02-20T14:45:00Z,2018-02-21T17:39:18Z,False,11,False,16969,19,Random,1,English,False,1,"['haluciv', 'halucivxxcellence', 'marvul', 'swapuniverse', 'xcellence']",980,9840,333,https://a.wattpad.com/useravatar/x_shadowdust_x.128.580984.jpg,👑 edge queen 👑,x_shadowdust_x
140152190,Incest Family (GirlXGirl),This is not my story . I am posting this for fun.,https://www.wattpad.com/story/140152190-incest-family-girlxgirl,2018-02-28T12:26:32Z,2018-03-05T11:10:10Z,True,2,False,17410,19,Random,1,English,False,1,"['aunt', 'cousins', 'daughters', 'gxg', 'lesbian', 'mother', 'neice', 'sisters']",0,105,0,https://a.wattpad.com/useravatar/1.128.jpg,,PRITHVI96
31564959,48 hours,"""The game is very simple and has only two rules:
1. After 48 hours, only one boy should be alive in this house.
2. The last two boys who are alive should belong to one team.
Good luck my dear boys. We wish you the best of luck in this weekend.
— Your housekeepers.” © 辛辛息息",https://www.wattpad.com/story/31564959-48-hours,2015-01-27T07:36:09Z,2015-01-27T09:08:37Z,True,25,False,236021,19,Random,1,English,False,3,"['angst', 'baekhyun', 'chanyeol', 'chen', 'exo', 'exo0t12', 'exok', 'exom', 'forensic', 'kai', 'kris', 'kyungsoo', 'luhan', 'mystery', 'psychologist', 'sehun', 'suho', 'tao', 'xiumin']",3,2665,61,https://a.wattpad.com/useravatar/theCinderEllah.128.533016.jpg,jamellah park,theCinderEllah
122980205,tfp oneshots,ok this is my first time doing oneshots and yea.......,https://www.wattpad.com/story/122980205-tfp-oneshots,2017-09-17T03:26:30Z,2018-03-09T12:46:51Z,False,2,False,3252,19,Random,1,English,False,0,"['lemons', 'tfp', 'xreader']",1,104,4,https://a.wattpad.com/useravatar/Monsterbunny04.128.47254.jpg,valeria D,Monsterbunny04
140952959,wherever you are; junhao,"~TŁUMACZENIE PL~

it began when username junhui_96 spammed xu_minghao's photos with likes.

{fluff;smut;text;long distance relationship}
junhao = junhui x the8 [SEVENTEEN]

autorka: wooschi
oryginał: https://archiveofourown.org/works/11600616/chapters/26076309",https://www.wattpad.com/story/140952959-wherever-you-are-junhao,2018-03-05T16:29:13Z,2018-03-08T19:42:49Z,False,1,False,858,19,Random,1,English,False,1,"['angst', 'distance', 'fluff', 'jun', 'junhao', 'long', 'minghao', 'relationship', 'seventeen', 'translation']",0,25,15,https://a.wattpad.com/useravatar/junekyuu.128.524352.jpg,王美秀,junekyuu
139933652,Attack on Titan One-shots,"Kumpulan cerita dengan karakter dari Attack on Titan (Shingeki no Kyojin), setting Canon, Semi-AU dan AU..

Attack on Titan (c) Hajime Isayama",https://www.wattpad.com/story/139933652-attack-on-titan-one-shots,2018-02-26T05:31:22Z,2018-03-09T06:35:15Z,False,2,False,16577,19,Random,1,English,False,1,"['anime', 'animeoneshots', 'animestory', 'annieleonhardt', 'arminarlert', 'attackontitan', 'berthordthoover', 'christarenz', 'conniespringer', 'eren', 'erenjaeger', 'hangezoe', 'historiareiss', 'jeankirschtein', 'leviackerman', 'lévi', 'mikasaackerman', 'reinerbraun', 'sashablouse', 'shingekinokyojin']",25,23,7,https://a.wattpad.com/useravatar/honeyhamaadaa.128.313370.jpg,Honeymoon Hamada,honeyhamaadaa
32081844,The shadow of innocence {On hold},"Ever thought of a lion falling in love with a Deer? 
foolish right? 
it's supposed to be It's prey 

well now think about this , 
the America's Most Wanted 
falling in love with the most humble childlike- wait to clear it  Up a  bit 
the most cruel human ever made
falling in love with a girl with  autism 
that make's her child like  
well that's what happens in the life of lolla Ramsay and Jason McCann 
weird ?

to know more about them and their lives read the story 
 
copyright all  reserved to 
@swagmastajaysbae",https://www.wattpad.com/story/32081844-the-shadow-of-innocence-on-hold,2015-02-03T16:57:59Z,2015-12-25T13:16:09Z,False,17,False,36682,19,Random,1,English,False,1,"['barbara', 'jason', 'love', 'mccann', 'palvin']",37,23502,608,https://a.wattpad.com/useravatar/CaKe__Eater.128.543287.jpg,Ana-BANANA,CaKe__Eater
31112927,Captured.,"Jake is a slave, given no choice in this cruel, dark world but to be a servant to men with twisted minds. Cale is  just a troubled 15 year old boy, looking to anything and everything to escape from the loneliness he faces daily. How are these two boys related? A craving to control and be controlled.",https://www.wattpad.com/story/31112927-captured,2015-01-21T01:41:56Z,2015-01-27T01:26:45Z,False,2,False,12232,19,Random,1,English,False,3,"['bdsm', 'bdsmrelationship', 'boyxboy', 'bxb', 'control', 'dominance', 'gay', 'master', 'mind', 'ownership', 'self-denial', 'slave', 'slavemarket', 'submission']",77,23391,522,https://a.wattpad.com/useravatar/sleepyeyes-bonyknees.128.986499.jpg,hayden ,sleepyeyes-bonyknees
140793083,Assassination Classroom ! Fanfic,"Michiko Tsukiko....what a cute name, isn't it? Well, ...its not. I lived in a simple life, in a simple house, and in a simple school.

Straight A's, yes, Im in class A. I dont know why...why do we need to learn? Doesn't this just add problems to our life? Too much questions.

I live alone, no relatives that I know. I just got a house with no people. Strange, isn't it? Of course it is.

Ehem...Lets go to the real subject. Im Michiko Tsukiko. Secret is my friend. I dont know if Im abandoned or lost. Because right now, Im lost in this maze of life.

○○○○○

Hey, hey! Im Michiko Tsukiko~ Ehe! Is it too creepy if I talk like that? I know right....so I mask it up~!",https://www.wattpad.com/story/140793083-assassination-classroom-fanfic,2018-03-04T04:57:10Z,2018-03-08T11:16:58Z,False,2,False,14362,19,Random,1,English,False,0,"['adorablefanfic', 'anime', 'ansatsufanfic', 'assasinationclassroom', 'assclass', 'assclassfanfic', 'classroom', 'depression', 'depresstory', 'efanfic', 'evenitsnot', 'fanfic', 'fanfiction', 'girlprotagonist', 'sadstory', 'ái']",0,7,3,https://a.wattpad.com/useravatar/AppleJammed.128.458854.jpg,YummyAppleJam,AppleJammed
125128053,Bts x Reader {On Hold},"(Y/n) and her friends are popular youtubers.One day her friend (Bf/n) got her hands on some Bts concert tickets, what will happen at the concert?
Well read to find out!

(Cover photo changed)
Read to find out
Ps. this is my first time writing, enjoy!",https://www.wattpad.com/story/125128053-bts-x-reader-on-hold,2017-10-09T05:16:38Z,2018-01-31T08:35:44Z,False,20,False,65254,19,Random,1,English,False,0,"['bts', 'jhope', 'jimin', 'jin', 'jungkook', 'rapmonster', 'suga', 'taehyung', 'xreader']",39,3294,88,https://a.wattpad.com/useravatar/XxGalaxyNervxX.128.946529.jpg,황금빛 미래,XxGalaxyNervxX
23288790,To cleanse the devil (camren),"Camila Cabello, a disturbed, mental patient, and also known as the Devils favorite in her perspective.

She who tends to be difficult and shows horrendous acts towards others. She who shut the world out. She who is able to express herself in a way of atrocious acts. She who can't be change for what she is. She who can't help anyone but herself. She is a walking disaster. She is the devil himself.

But a new employee, Lauren Jauregui tries work with camila and to try and make a change for her,To cleanse her. 
But it takes more than pills and therapy To Cleanse The Devil.",https://www.wattpad.com/story/23288790-to-cleanse-the-devil-camren,2014-09-14T04:08:50Z,2015-01-27T07:57:09Z,False,25,False,69101,19,Random,1,English,False,3,"['camila', 'camilacabello', 'camren', 'fifthharmony', 'lauren', 'laurenjauregui']",174,27561,1248,https://a.wattpad.com/useravatar/cafardregui.128.415335.jpg,suga mani,cafardregui
137372085,Long Distance,Damon Fanfic,https://www.wattpad.com/story/137372085-long-distance,2018-02-03T07:10:16Z,2018-03-09T04:06:08Z,False,2,False,10462,19,Random,1,English,False,1,"['aleshadixon', 'amandaholden', 'antndec', 'damon', 'davidwalliams', 'mattlucas', 'robbrydon', 'simoncowell', 'stephenmulhern']",2,93,9,https://a.wattpad.com/useravatar/skygamer426.128.578917.jpg,The Lonely Hour,skygamer426
27865675,Тройлер.,Тройлер.,https://www.wattpad.com/story/27865675-%D1%82%D1%80%D0%BE%D0%B9%D0%BB%D0%B5%D1%80,2014-12-05T13:49:47Z,2015-01-27T17:03:48Z,True,17,False,169016,19,Random,1,English,False,0,"['troyesivan', 'troyler', 'tyleroakley']",14,7079,394,https://a.wattpad.com/useravatar/CharlieStoran.128.350468.jpg,,CharlieStoran
76028447,I'm Just A Freak(discontinued ),"Hi I'm clover,i go to the tmnt fandom but then bad stuff happens,guess you'll find out what if you read this.",https://www.wattpad.com/story/76028447-i%27m-just-a-freak-discontinued,2016-06-23T00:53:35Z,2018-03-09T12:46:54Z,False,3,False,6256,19,Random,1,English,False,0,"['fanfiction', 'love', 'posers', 'tmnt', 'turtles']",0,20,1,https://a.wattpad.com/useravatar/Monsterbunny04.128.47254.jpg,valeria D,Monsterbunny04
141081050,Clouders,"Yumi is a twelve-year-old girl, who has never, not once, remembered a single dream. Not once. Ever. So she has daydreams, but she calls them Clouders. But after one special Clouder, that was so realistic Yumi thought it was happening right before her eyes, Yumi had a dream. That she remembered! But when Yumi finds out a devastating thing she should've never known, she gets trapped in the dream! Find out how Yumi escapes in my first ever story, Clouders!",https://www.wattpad.com/story/141081050-clouders,2018-03-06T23:48:43Z,2018-03-09T13:27:53Z,False,1,False,5544,19,Random,1,English,False,0,"['action', 'adventure', 'comedy', 'fantasy', 'suspense']",1,7,1,https://a.wattpad.com/useravatar/lillykitty40.128.347317.jpg,,lillykitty40
141145631,"Donna, James and Gemma?","Yung akala mo forever na pero na pag-asa ka. Tangalin mo lang ang G, paasa na.",https://www.wattpad.com/story/141145631-donna-james-and-gemma,2018-03-07T17:13:38Z,2018-03-08T11:45:33Z,False,1,False,3285,19,Random,1,English,False,1,"['donna', 'gemma', 'james']",0,6,0,https://a.wattpad.com/useravatar/VavaengBacktoBack.128.448607.jpg,,VavaengBacktoBack
21538230,the girl with cuts and bruises  rolu (fairy tail fanfic),"Lucy Heartfillia is the school nerd that no one  likes. she is bullied everyday at school and beat evert night at home.

one night after a really bad beating by her father lucy just cant take anymore and starts to cut herself feeling like every cut she makes takes all the pain and suffering away that she faces everyday it becomes a little habit of every night when her Father stops beating her and shes alone  she will take her razor and start to cut in every direction possible 

what will happen when Rogue find out 

 

                               hope you all       enjoy :) and sorry for any spelling errors",https://www.wattpad.com/story/21538230-the-girl-with-cuts-and-bruises-rolu-fairy-tail,2014-08-15T01:44:24Z,2016-09-05T04:08:23Z,False,5,False,27018,19,Random,1,English,False,3,"['fairytail', 'rolu']",173,15642,441,https://a.wattpad.com/useravatar/83kittykat83.128.145602.jpg,,83kittykat83
134779287,This Is A Story About Me,this is going to be a real life story about my life when the worst dessicion I made on the date 02/21/18.....,https://www.wattpad.com/story/134779287-this-is-a-story-about-me,2018-01-09T17:06:36Z,2018-03-08T20:55:43Z,False,1,False,501,19,Random,1,English,False,1,['life'],1,3,0,https://a.wattpad.com/useravatar/BADBADLANDSSSSSS21.128.374574.jpg,anthony vasquez,BADBADLANDSSSSSS21
141194319,"ɪᴛ's ᴏᴋ, ʏᴏᴜ'ʀᴇ ᴏᴋ ⅼ (ᴍᴀғɪᴀ!ᴋᴀʀᴀᴍᴀᴛsᴜ x sᴜɪᴄɪᴅᴀʟ/ᴅᴇᴘʀᴇssᴇᴅ! ʀᴇᴀᴅᴇʀ)","""It's gonna be Ok (Y/N)..""

- I believed in him, but I guess I was wrong

once yoυ тrυѕт тнeм, ιт woυld noт cнange agaιn..

©seminudes
Unfinsished",https://www.wattpad.com/story/141194319-%C9%AA%E1%B4%9B%27s-%E1%B4%8F%E1%B4%8B-%CA%8F%E1%B4%8F%E1%B4%9C%27%CA%80%E1%B4%87-%E1%B4%8F%E1%B4%8B-%E2%85%BC-%E1%B4%8D%E1%B4%80%D2%93%C9%AA%E1%B4%80-%E1%B4%8B%E1%B4%80%CA%80%E1%B4%80%E1%B4%8D%E1%B4%80%E1%B4%9Bs%E1%B4%9C-x-s%E1%B4%9C%C9%AA%E1%B4%84%C9%AA%E1%B4%85%E1%B4%80%CA%9F,2018-03-08T05:04:52Z,2018-03-08T08:52:12Z,False,1,False,5593,19,Random,1,English,False,1,"['choromatsu', 'hostage', 'ichimatsu', 'jyushimatsu', 'karamatsu', 'karamatsumatsuno', 'mafia', 'mrosomatsu', 'osomatsu', 'osomatsusan', 'todomatsu']",0,3,0,https://a.wattpad.com/useravatar/seminudes.128.402315.jpg,— Sᴇᴍɪ ♠,seminudes
135256177,The Creed #YourChoice2018,"""The Creed's law should never be disobeyed. The Creed's trust should never be broken. The Creed's name should never be tainted.""

Saila ""Sai"" Gremory's life was never normal, assassinating, killing, things that normal people don't do. The Creed Mafia is her life. She lives for the mafia, she lives for her father which is the boss of the mafia.

Then she was ordered to do something she never have done before, to spy on someone. Someone who her father thinks is the long lost son of his rival mafia boss, Dale Axel Montessori.

Even though she don't want to do it, she had no other choice but to obey. Little did she know that her life will change since then.

***

Date started: January 13, 2017
On-going [SLOW UPDATE]",https://www.wattpad.com/story/135256177-the-creed-yourchoice2018,2018-01-13T15:00:30Z,2018-03-08T12:48:20Z,False,9,False,45361,19,Random,1,English,False,0,"['action', 'assassin', 'gangster', 'highschool', 'jinyounggot7', 'jisooblackpink', 'love', 'mafia', 'mystery', 'romance', 'sehunexo', 'thriller']",16,267,41,https://a.wattpad.com/useravatar/IamKitiCat.128.700619.jpg,KitCat😍😍,IamKitiCat
140871999,✖My Childhood Bestfriend✖,A story between Masu And Max,https://www.wattpad.com/story/140871999-%E2%9C%96my-childhood-bestfriend%E2%9C%96,2018-03-04T20:57:49Z,2018-03-08T23:40:54Z,False,1,False,5542,19,Random,1,English,False,0,"['bff', 'childhood', 'fanfiction', 'friends']",0,2,0,https://a.wattpad.com/useravatar/Maxi_The_Clown.128.894695.jpg,Maxi,Maxi_The_Clown
111501905,In A Relationship With My Bias,"L U C K Y has five letters and so as S H Y R A.

Shy is one hell of a lucky fangirl that gets the chance to go to EXO's Concert.


What will happen next?


© All Rights Reserved 2017",https://www.wattpad.com/story/111501905-in-a-relationship-with-my-bias,2017-06-04T03:20:22Z,2018-03-08T09:10:39Z,False,9,False,28530,19,Random,1,English,False,0,"['deer', 'dream', 'exo', 'exok', 'exol', 'exom', 'fan', 'fangirl', 'love', 'lufan', 'luhan']",0,50,0,https://a.wattpad.com/useravatar/ELLEloha.128.412143.jpg,,ELLEloha
130637427,Blind Heart: The Bad Boy's Love (Ongoing),"~~~

A girl that has an enemy, which is a badboy but the girl didn't notice that the badboy was slowly falling for her..

~~~

Taglish po ito 😜

Paki add po ito sa library niyo tnx..

Follow me :) @BabyGirl_Author19

ENJOY READING!!

Cover made by: @-your-last-wish

Date Published: Dec. 07, 2017",https://www.wattpad.com/story/130637427-blind-heart-the-bad-boy%27s-love-ongoing,2017-12-03T04:08:13Z,2018-03-09T05:04:51Z,False,7,False,47987,19,Random,1,English,False,0,['paleminsugaa'],31,144,15,https://a.wattpad.com/useravatar/BabyGirl_Author19.128.407970.jpg,Kyzl,BabyGirl_Author19
